gene_id	A1_70dB	A2_70dB	A3_70dB	A4_70dB	B1_94dB	B2_94dB	B3_94dB	B4_94dB	C1_105dB	C2_105dB	C4_105dB	C5_105dB
ENSMUSG00000042178	1446	1199	929	912	1157	1293	1317	1455	1350	1048	1026	1057
ENSMUSG00000031583	1435	1440	1325	1076	1029	1122	756	929	1384	1216	957	1460
ENSMUSG00000025940	1197	1485	1192	898	1056	1291	1105	1316	1294	1135	1086	1219
ENSMUSG00000030811	1437	1244	1003	887	1308	1282	1292	1153	1265	1003	921	1044
ENSMUSG00000027641	1363	1446	1097	970	927	1341	962	1346	1388	1149	925	1316
ENSMUSG00000036693	1430	1365	1118	1017	1169	1162	880	1036	1374	1160	1159	1326
ENSMUSG00000041836	1502	1478	1376	983	1100	1236	867	1160	1356	972	855	1248
ENSMUSG00000006289	1353	1380	926	885	1143	1333	1148	1460	1294	968	1097	1188
ENSMUSG00000026812	1506	1279	1090	954	1340	1368	1079	1383	1203	959	876	1010
ENSMUSG00000044715	1237	1368	1367	1237	1103	1120	829	1042	1413	1002	1148	1251
ENSMUSG00000026740	1375	1380	1310	1044	973	1154	856	1091	1417	1112	1059	1271
ENSMUSG00000024885	1349	1514	1012	1018	1195	1444	1158	1594	1094	947	1239	1066
ENSMUSG00000018800	1327	1348	1297	1286	971	1087	913	1140	1301	1047	896	1252
ENSMUSG00000050619	1404	1467	1328	999	1095	1149	927	1216	1207	1065	1098	1237
ENSMUSG00000075486	1305	1312	1152	983	956	1179	1238	1480	1284	1046	1191	1161
ENSMUSG00000032740	1383	1554	1246	1366	897	1049	850	1123	1320	1118	1020	1441
ENSMUSG00000021371	1475	1442	1216	1078	1028	1141	799	1103	1389	1123	1019	1257
ENSMUSG00000042734	1699	1319	1353	1465	1161	876	1079	1372	1311	775	850	1132
ENSMUSG00000028630	1328	1562	1181	1166	1122	1093	838	1117	1307	1029	1059	1290
ENSMUSG00000027947	1140	1300	1233	741	1192	1457	945	1169	1481	1082	1032	1351
ENSMUSG00000091694	1062	1825	801	730	832	1182	987	999	1360	1569	800	1793
ENSMUSG00000022008	1554	1380	1113	1092	1071	1182	1060	1398	1308	975	824	1179
ENSMUSG00000052751	1458	1261	1178	886	1168	1258	1044	1152	1185	1023	978	1254
ENSMUSG00000030602	1409	1185	1053	814	1200	1412	1210	1301	1358	966	929	1114
ENSMUSG00000030614	1296	1518	1262	1076	1078	1053	917	1026	1366	1056	1178	1194
ENSMUSG00000026754	1529	1369	1286	1078	1081	1056	895	1042	1365	1104	892	1264
ENSMUSG00000050856	904	322	248	286	1882	1817	2437	3061	1073	764	475	320
ENSMUSG00000021559	1467	1505	1264	1151	1023	1186	970	1203	1254	952	907	1263
ENSMUSG00000041801	1141	1232	943	745	1232	1285	1467	1941	1124	949	1009	1067
ENSMUSG00000029787	1318	1543	1350	1166	1026	1115	944	1144	1444	1001	888	1264
ENSMUSG00000051817	1640	1270	1113	1027	1099	1159	1205	1328	1192	949	1042	1082
ENSMUSG00000035666	1257	1292	1108	972	1138	1271	1070	1347	1292	1083	783	1277
ENSMUSG00000057329	1500	1331	1263	1083	1151	1169	911	1185	1288	1002	997	1226
ENSMUSG00000025817	1316	1315	1287	979	1060	1240	1032	1084	1435	1106	1069	1233
ENSMUSG00000022125	1241	1600	1308	1183	880	1271	984	1219	1290	1003	977	1272
ENSMUSG00000041703	1338	1347	1282	868	1078	1245	1071	1139	1313	1041	911	1147
ENSMUSG00000063296	1461	1589	1149	1180	1030	1068	772	949	1306	1080	987	1193
ENSMUSG00000047264	1482	1415	1121	927	1039	1052	799	1019	1515	1115	1140	1329
ENSMUSG00000038705	1364	1343	1060	934	1036	1301	1168	1541	1196	1040	828	1215
ENSMUSG00000029640	1364	1310	1165	1005	1273	1284	1073	1349	1268	950	735	1056
ENSMUSG00000053460	1362	1440	1258	997	1167	1235	1031	1146	1398	998	786	1181
ENSMUSG00000047989	1427	1471	1049	1026	1087	1161	941	1056	1389	1127	1096	1145
ENSMUSG00000029196	1335	1258	1112	970	1039	1340	1067	1272	1457	1008	738	1229
ENSMUSG00000028015	1418	1515	1185	1134	1047	1102	849	1100	1453	1071	915	1249
ENSMUSG00000038250	1372	1428	1192	929	1178	1204	854	1020	1380	1172	972	1261
ENSMUSG00000040596	1460	1443	1382	1058	1089	1065	789	903	1351	1006	954	1312
ENSMUSG00000037434	1208	1203	1041	969	1223	1190	1128	1256	1282	1139	1024	1185
ENSMUSG00000029359	1306	1351	988	1006	1021	1149	1333	1715	1238	986	1130	1199
ENSMUSG00000022204	1168	1171	1073	954	1129	1364	1078	1213	1391	1043	1241	1169
ENSMUSG00000029208	1562	1368	1169	1021	966	1145	824	964	1354	1100	1009	1258
ENSMUSG00000062127	1315	1301	1247	948	1148	1044	940	991	1499	1080	968	1286
ENSMUSG00000053581	1254	1263	1175	1013	1196	1208	1088	1179	1367	1019	968	1252
ENSMUSG00000028224	1267	1396	1288	986	1000	1117	761	807	1437	1194	1245	1424
ENSMUSG00000038764	1338	1286	1105	1107	1192	1125	818	1103	1386	1030	894	1149
ENSMUSG00000029560	1136	1234	1065	844	1254	1523	1253	1480	1223	979	1034	1034
ENSMUSG00000004864	1300	1338	1021	923	1059	1269	1083	1282	1130	1120	1300	1195
ENSMUSG00000022292	1403	1483	1269	1230	1010	1072	919	1004	1288	1001	938	1397
ENSMUSG00000026683	1364	1376	1205	964	1045	1164	695	910	1410	1320	1155	1519
ENSMUSG00000018166	1576	1411	1322	1259	1085	928	908	1063	1325	950	905	1192
ENSMUSG00000032193	1637	1164	1118	1459	1247	1033	1060	1252	1285	890	732	1026
ENSMUSG00000062098	1314	1349	1177	1138	1193	1097	1102	1386	1362	929	932	1034
ENSMUSG00000007812	1325	1446	1211	1063	994	1146	863	938	1377	1234	1025	1359
ENSMUSG00000002280	1229	1451	1148	1002	1193	1255	1152	1483	1212	897	914	1211
ENSMUSG00000026628	286	548	393	202	1411	1615	1563	1935	1755	1347	843	1797
ENSMUSG00000070730	1287	1328	1088	1068	1142	1239	1095	1169	1191	1104	941	1263
ENSMUSG00000045827	1297	1810	1179	1263	1082	1012	952	953	1390	1040	838	1442
ENSMUSG00000034255	1407	1380	972	962	1135	1374	1140	1307	1312	1013	950	1120
ENSMUSG00000026127	1357	1361	1184	844	1130	1276	1125	1180	1350	1055	896	1207
ENSMUSG00000028542	1447	1472	1026	829	1091	1333	935	1021	1128	1115	638	1299
ENSMUSG00000020828	1414	1218	1092	907	1207	1232	1081	1143	1351	1001	904	1154
ENSMUSG00000035161	1230	1460	1197	923	1003	1162	916	1021	1493	1133	1104	1461
ENSMUSG00000039917	1590	1315	1030	1157	1128	1015	1047	1355	1335	1018	889	1069
ENSMUSG00000039967	1266	1708	1255	1065	1088	1078	918	1055	1260	1016	951	1343
ENSMUSG00000038398	1398	1012	936	814	1537	1429	1033	1044	1284	994	1169	1086
ENSMUSG00000000325	1592	1233	1022	975	1275	1252	1077	1260	1215	862	938	1050
ENSMUSG00000031352	1223	1406	1269	1053	1090	1146	900	1093	1330	1071	957	1236
ENSMUSG00000001517	1395	1528	1144	788	869	1288	844	1058	1356	1333	1013	1299
ENSMUSG00000050288	1679	1382	1034	983	1141	1169	1305	1215	1255	845	936	904
ENSMUSG00000024524	1384	1362	1238	2136	981	1027	846	939	1165	928	1153	1101
ENSMUSG00000073139	1298	1207	1156	958	1101	1393	1020	1171	1344	1021	849	1161
ENSMUSG00000000204	1363	1278	1239	832	1141	1874	1185	1665	960	980	814	1101
ENSMUSG00000029464	1316	1421	1082	988	944	1247	1098	1272	1245	1086	1097	1315
ENSMUSG00000016194	1338	1399	1159	1065	969	1314	1100	1434	1241	964	1030	1132
ENSMUSG00000028093	1202	1287	1120	871	1113	1289	1086	1271	1282	1043	1100	1109
ENSMUSG00000045319	1220	1408	1083	965	1132	1194	1083	1279	1412	1090	892	1226
ENSMUSG00000031546	1210	1456	1091	950	1108	1200	964	1167	1269	1151	1190	1341
ENSMUSG00000022814	1299	1480	1122	910	1060	1294	888	1178	1384	1095	1105	1297
ENSMUSG00000040181	1042	1467	1189	1046	1237	1308	824	1102	1423	1085	1021	1130
ENSMUSG00000033760	1425	1516	1274	989	1089	1136	877	974	1243	1065	939	1372
ENSMUSG00000044628	1540	1269	1074	1082	1001	1071	996	896	1348	1026	1357	1183
ENSMUSG00000074001	609	1760	988	610	792	1279	1355	1699	1564	923	1046	803
ENSMUSG00000038417	1452	1375	1227	1348	1014	1144	812	1001	1298	1081	942	1222
ENSMUSG00000032006	1456	1493	1403	1141	1019	1066	872	853	1447	1035	878	1225
ENSMUSG00000022562	1276	1273	924	895	1265	1318	1285	1530	1154	943	830	960
ENSMUSG00000026104	1077	1394	1007	1183	1160	1683	1091	1317	1197	1062	999	1115
ENSMUSG00000006527	1317	1216	1104	1060	1046	1179	966	1150	1350	1158	1085	1149
ENSMUSG00000022247	1401	1416	1194	960	1022	1108	874	887	1475	1202	1156	1274
ENSMUSG00000045328	1373	1455	1123	830	847	1210	712	848	1438	1465	1279	1489
ENSMUSG00000022538	1318	1424	1059	893	1031	1211	933	1181	1393	1092	1057	1278
ENSMUSG00000096956	1373	1562	1215	1192	861	935	1148	1269	1279	1002	1058	1163
ENSMUSG00000046167	1764	1614	1316	1290	818	918	839	1058	1277	909	892	1241
ENSMUSG00000079555	1143	1237	1177	955	1011	1197	841	920	1488	1314	1363	1428
ENSMUSG00000032849	1409	1480	1174	1009	1002	1253	895	1034	1351	1097	1029	1184
ENSMUSG00000033862	1352	1211	983	865	1241	1234	1293	1382	1157	1022	997	1072
ENSMUSG00000021009	1503	1358	1203	1028	1034	1039	920	1060	1274	987	1106	1155
ENSMUSG00000021607	1194	1254	1040	956	1038	1237	1318	1471	1270	1050	1101	1099
ENSMUSG00000021182	1367	1423	1050	739	1034	1401	1089	1390	1215	1050	886	1237
ENSMUSG00000022637	1266	1571	1250	1060	969	1075	818	1040	1391	1142	1049	1274
ENSMUSG00000035232	1317	1363	1214	948	1064	1177	801	909	1450	1212	1270	1268
ENSMUSG00000054008	1605	1447	1177	1067	1113	1183	930	1264	1183	957	754	1228
ENSMUSG00000031539	1547	1266	1120	1107	1162	1201	997	1085	1162	940	897	1116
ENSMUSG00000022685	1531	1309	1045	1071	1075	1173	1091	1278	1241	1068	922	1014
ENSMUSG00000027394	1447	1325	1263	1517	1054	1090	958	1181	1318	873	906	1127
ENSMUSG00000078670	1287	1344	1239	998	1141	1187	1023	1207	1254	1030	978	1149
ENSMUSG00000001056	1284	1102	774	921	1118	1456	1404	1688	1217	976	1192	1139
ENSMUSG00000029012	1419	1485	1217	1072	952	1120	834	956	1323	1213	1159	1347
ENSMUSG00000072720	864	1420	975	706	1189	959	761	1390	1551	1103	1114	1058
ENSMUSG00000020766	1212	1276	808	1024	1001	1309	1821	2325	924	760	798	988
ENSMUSG00000041920	1537	1373	1255	880	1191	1316	924	1122	1137	951	863	1214
ENSMUSG00000047030	1335	1288	1124	834	1030	1295	1120	1340	1324	954	773	1200
ENSMUSG00000046982	1400	1346	1087	1102	1023	1260	887	991	1297	997	935	1232
ENSMUSG00000031536	1181	1396	1093	955	1112	1174	1120	1267	1303	1080	1091	1174
ENSMUSG00000034320	1369	1300	1132	970	1198	1165	1017	1164	1405	929	868	1215
ENSMUSG00000040396	1297	1443	1195	1032	1073	1152	960	1067	1338	1107	939	1334
ENSMUSG00000026832	1037	1392	1192	765	1033	1382	1037	1361	1473	1197	1062	1389
ENSMUSG00000024854	1302	1304	971	863	972	1310	1510	1660	1178	1023	1010	1071
ENSMUSG00000049957	1258	1236	1126	977	1086	1252	1124	1259	1197	1004	939	1310
ENSMUSG00000040009	1539	1185	1045	1015	1060	1163	968	1224	1326	1066	976	1429
ENSMUSG00000032526	1225	1339	1138	861	1142	1266	1194	1378	1208	1047	1043	992
ENSMUSG00000027799	1495	1379	1272	1354	952	1023	976	973	1298	984	839	1230
ENSMUSG00000050079	1345	1435	1249	1139	989	1190	874	1069	1374	1081	875	1293
ENSMUSG00000074909	1338	1448	1246	1109	998	1092	955	1018	1361	1035	972	1280
ENSMUSG00000071652	1292	1316	1029	818	1068	1294	1215	1456	1166	935	911	1297
ENSMUSG00000005089	1413	1299	1222	1121	1020	1050	991	1094	1252	1010	885	1144
ENSMUSG00000026342	1241	1345	1190	955	1082	1241	1007	1298	1325	944	845	1130
ENSMUSG00000005362	1388	1441	1141	1179	1086	1185	973	1180	1311	968	724	1145
ENSMUSG00000050199	1441	1461	1211	1176	1027	980	1033	1151	1265	859	868	1131
ENSMUSG00000045795	1476	1404	1153	1018	1001	1197	927	1022	1194	966	1182	1271
ENSMUSG00000003992	1444	1324	1036	1185	1044	1217	1008	1192	1283	1024	860	1192
ENSMUSG00000029790	1551	1419	1197	1058	952	1071	670	995	1290	1073	1071	1268
ENSMUSG00000082101	1302	1579	1250	861	867	1260	711	960	1267	1214	838	1529
ENSMUSG00000024369	1325	1211	995	943	1159	1227	1181	1313	1301	1028	1090	972
ENSMUSG00000028741	1072	1205	880	1002	1190	1278	1348	1643	1284	1035	1069	1089
ENSMUSG00000021936	1390	1520	1218	1069	1048	1028	795	966	1430	1056	899	1273
ENSMUSG00000043336	1038	1501	1294	739	1140	1058	696	924	1712	1283	1039	1245
ENSMUSG00000060519	1423	1405	1108	1205	1071	1472	931	1336	1189	854	828	1094
ENSMUSG00000042810	1640	1430	1077	993	1029	1175	1051	1203	1163	966	926	1103
ENSMUSG00000032263	1217	1417	1203	1074	990	1105	882	924	1290	992	1244	1340
ENSMUSG00000025872	1274	1329	1059	952	1078	1297	1028	1371	1273	1051	1093	1082
ENSMUSG00000022807	1348	1163	1089	964	1118	1314	938	1056	1357	1158	982	1127
ENSMUSG00000073600	1421	1456	995	928	1057	1045	960	1195	1187	984	975	1040
ENSMUSG00000039989	1442	1287	1116	1031	1140	1345	1115	1145	1100	921	972	1050
ENSMUSG00000042439	1559	1216	1204	1046	1058	1121	1088	1143	1237	949	856	1183
ENSMUSG00000039704	1303	1411	1175	1238	1008	1087	985	1170	1353	1025	893	1220
ENSMUSG00000025995	1378	1390	1247	1015	1024	1120	820	978	1337	1190	1058	1268
ENSMUSG00000027077	1014	1362	788	676	1518	930	712	1402	1324	1035	1254	951
ENSMUSG00000026979	1186	1231	1162	863	1149	1479	1067	1474	1246	1061	936	1192
ENSMUSG00000033294	1311	1342	1070	919	993	1151	1010	1247	1432	1122	1139	1206
ENSMUSG00000063317	1126	1281	1264	1165	1130	1101	958	1124	1322	1075	888	1227
ENSMUSG00000037773	1383	1380	1103	1016	1143	1305	1094	1195	1127	911	893	1050
ENSMUSG00000018428	1405	1320	1013	944	1129	1168	1086	1301	1144	940	832	1075
ENSMUSG00000031570	1405	1340	1184	954	1056	1234	1043	1208	1260	1001	1003	1178
ENSMUSG00000037343	1351	1351	1232	1100	1042	1106	930	1123	1236	1096	892	1265
ENSMUSG00000025264	1285	1396	1130	1040	1068	1144	1185	1246	1268	959	1028	1196
ENSMUSG00000028218	1190	1484	1170	1303	877	965	921	1050	1216	1064	1399	1411
ENSMUSG00000022131	1186	1399	1105	996	1123	1177	1050	1266	1347	1078	1030	1151
ENSMUSG00000038582	1402	1377	1130	882	1120	1235	1035	1114	1307	926	678	1121
ENSMUSG00000074170	897	850	828	625	1206	1431	1402	1652	1464	1021	1068	1170
ENSMUSG00000024382	1445	1433	1120	1148	1137	1263	927	1144	1386	847	1063	981
ENSMUSG00000028998	915	1014	767	691	1341	1633	1865	1716	882	784	1031	961
ENSMUSG00000022754	1219	1242	1130	1040	1012	1172	953	1087	1374	1031	1044	1171
ENSMUSG00000026051	1175	1208	783	963	1152	1284	1740	1596	1171	866	1053	960
ENSMUSG00000031585	1158	1181	1260	885	1106	1269	873	1077	1451	1195	1134	1242
ENSMUSG00000049225	1301	1334	1092	1207	1014	1011	958	1050	1301	1023	1042	1144
ENSMUSG00000058267	980	1154	889	805	1150	1316	1289	1543	1269	1123	1120	1061
ENSMUSG00000021408	1195	1385	1214	873	1073	1313	945	1132	1345	1140	940	1216
ENSMUSG00000002297	1314	1466	1119	985	912	1279	749	924	1407	1311	1103	1388
ENSMUSG00000036390	1335	1424	972	1048	1159	1301	984	1200	1080	947	1138	1126
ENSMUSG00000035958	1297	1359	1150	1099	983	1213	866	972	1327	1101	1112	1293
ENSMUSG00000021022	1281	1397	1132	1126	1075	1149	824	1021	1401	1135	1240	1179
ENSMUSG00000024168	1229	1145	1038	880	1335	1349	1061	1300	1208	996	824	1121
ENSMUSG00000025949	1183	1327	1194	952	1058	1263	977	1164	1290	1068	937	1105
ENSMUSG00000026078	1194	1011	950	811	1247	1470	1203	1472	1374	1035	955	858
ENSMUSG00000028086	1490	1279	1147	957	1040	1092	920	1053	1313	943	944	1279
ENSMUSG00000020121	1479	1351	1154	1186	1036	1093	868	848	1371	984	1017	1359
ENSMUSG00000046714	1675	1199	1191	909	1283	1250	1103	1088	1236	838	871	884
ENSMUSG00000070426	1172	1234	989	936	1077	1288	1098	1438	1246	1038	925	1064
ENSMUSG00000001995	1333	1318	1104	989	1037	1189	1136	1296	1257	938	966	1029
ENSMUSG00000052423	1455	1175	1173	887	1088	1155	1062	1104	1313	1042	925	1230
ENSMUSG00000049044	1497	1292	1258	1258	1001	1021	836	956	1289	876	1102	1328
ENSMUSG00000025408	1153	1269	1137	866	1182	1100	924	958	1338	1142	1185	1207
ENSMUSG00000038884	1669	1289	1057	1002	1126	1144	1071	1074	1207	888	932	1044
ENSMUSG00000000881	1421	1351	1103	1030	1045	1141	945	1023	1229	968	927	1216
ENSMUSG00000024165	1256	1283	1194	879	1074	1362	995	1313	1356	1066	875	1189
ENSMUSG00000034390	1726	1365	1061	856	1102	1112	852	895	1391	1115	687	1105
ENSMUSG00000031980	1294	1146	1232	838	1010	1156	1155	1393	1282	1087	984	1298
ENSMUSG00000033020	1053	1315	983	973	1116	1113	1266	1541	1215	1075	1134	1203
ENSMUSG00000047098	1534	1357	1080	886	1147	1156	967	1137	1248	1005	944	1132
ENSMUSG00000041438	1295	1221	1210	1005	1059	1180	813	983	1414	1111	1009	1327
ENSMUSG00000021930	1304	1336	1227	1378	955	971	916	1149	1295	952	948	1135
ENSMUSG00000039191	1496	1485	1177	1153	991	1158	835	926	1250	1004	1085	1151
ENSMUSG00000048490	1361	1546	1240	1113	912	1047	758	933	1267	1056	1160	1318
ENSMUSG00000047613	1116	1446	1015	903	955	1157	1046	1406	1156	1094	1239	1268
ENSMUSG00000027597	1365	1226	988	1060	988	1249	1210	1542	1222	1016	825	1160
ENSMUSG00000009376	1398	1453	1078	1049	1094	1230	892	1010	1227	996	1040	1131
ENSMUSG00000038628	1245	1379	1050	969	1109	1371	980	1225	1302	1054	975	1138
ENSMUSG00000030689	1307	1312	1065	927	1060	1316	1353	1414	1150	880	1028	1158
ENSMUSG00000028834	623	753	705	443	861	1339	817	1920	1444	1277	1026	1168
ENSMUSG00000031171	1271	1293	1049	985	984	1144	882	1214	1350	1052	1195	1169
ENSMUSG00000022329	1392	1611	1248	1221	905	980	743	912	1325	1030	1085	1412
ENSMUSG00000055553	1345	1183	997	1054	1090	1176	1186	1351	1228	961	1052	1131
ENSMUSG00000078234	1355	1501	1196	1059	1006	1176	1128	1257	1056	836	1037	1153
ENSMUSG00000027752	1294	1259	1082	954	990	1192	907	1192	1360	1062	1282	1185
ENSMUSG00000024824	1296	1237	1154	864	1040	1298	1085	1259	1275	1019	920	1250
ENSMUSG00000037211	1120	1366	1027	811	1066	1262	938	1045	1293	1091	1097	1347
ENSMUSG00000040669	1371	1249	1159	835	1147	1173	956	1047	1336	1075	819	1073
ENSMUSG00000014767	1308	1381	1148	1044	916	1133	845	972	1385	1098	1053	1380
ENSMUSG00000032540	1311	1279	1089	898	1224	1334	973	1420	1274	1013	799	1039
ENSMUSG00000028914	1481	1286	1167	1044	1010	1140	959	1232	1284	928	801	1130
ENSMUSG00000004952	1311	1390	1044	948	1064	1168	985	1331	1172	1016	1085	1080
ENSMUSG00000042015	1370	1298	1144	956	1162	1156	944	1037	1276	984	1006	1195
ENSMUSG00000022528	1328	1491	1094	1026	1087	1151	1060	1184	1245	1001	1110	1133
ENSMUSG00000052917	1329	1494	1184	1117	933	1181	907	1148	1258	972	935	1289
ENSMUSG00000028159	1208	1085	1005	752	1161	1426	823	1036	1582	1308	1013	1313
ENSMUSG00000048120	1270	1485	1324	889	1024	1180	994	1104	1232	1001	944	1191
ENSMUSG00000039354	1313	1299	1025	1001	1157	1169	964	1106	1310	1038	950	1197
ENSMUSG00000057375	1394	1197	912	935	1006	1242	1204	1594	1282	1005	900	1115
ENSMUSG00000042606	1318	1079	914	696	1323	1472	961	1136	1307	1137	1065	967
ENSMUSG00000035215	1102	1338	976	1062	1005	1090	1177	1377	1116	1023	1403	1155
ENSMUSG00000030094	1346	1426	1001	1034	1109	1277	1037	1277	1234	933	906	1020
ENSMUSG00000066235	1319	1224	982	965	1141	1277	1315	1414	1151	901	743	1052
ENSMUSG00000038697	1273	1381	991	934	1040	1188	1104	1288	1175	987	843	1341
ENSMUSG00000100131	1479	1805	1473	1460	700	764	486	572	1110	969	1241	1564
ENSMUSG00000039244	1186	1216	996	769	1023	1328	1222	1572	1320	987	954	1098
ENSMUSG00000042198	1227	1341	1105	994	1028	1151	1061	1121	1226	999	1159	1165
ENSMUSG00000061411	1594	1378	1284	1302	927	988	792	971	1293	1043	844	1151
ENSMUSG00000040472	1270	1226	1112	1012	1095	1197	964	1142	1326	950	1030	1132
ENSMUSG00000020782	1276	1324	1005	905	1051	1201	1228	1200	1081	959	919	1130
ENSMUSG00000025737	1446	1400	963	929	1012	1170	1060	1254	1227	1037	997	1072
ENSMUSG00000055421	1445	1425	1245	1131	957	1145	933	1009	1248	863	856	1223
ENSMUSG00000021589	1335	1377	1261	1187	1019	1041	858	1000	1419	918	1016	1177
ENSMUSG00000075289	1662	1141	1211	907	1076	1046	982	1182	1246	948	983	969
ENSMUSG00000019823	1740	1461	1190	1095	958	1087	1070	1267	1058	801	812	960
ENSMUSG00000026974	1065	1238	948	794	1130	1325	1135	1457	1282	1215	850	1190
ENSMUSG00000004043	1448	1309	1108	919	1009	1201	962	1010	1285	1027	1019	1259
ENSMUSG00000038132	1039	1352	842	696	1224	1160	818	1320	1319	1008	870	1070
ENSMUSG00000025986	1303	1443	1218	1051	1182	1215	967	1167	1251	864	606	1132
ENSMUSG00000019659	1097	947	782	714	1242	1580	1544	1886	1099	876	1055	829
ENSMUSG00000038187	1419	1235	1128	1032	1060	1169	889	921	1344	1045	917	1197
ENSMUSG00000028132	1348	1328	1148	1085	1027	1127	792	1081	1292	1081	882	1269
ENSMUSG00000032733	1376	1255	1120	902	1100	1146	1093	1250	1235	1017	953	1108
ENSMUSG00000026849	1125	1243	934	976	923	1130	1299	1577	1230	1023	1197	1256
ENSMUSG00000046794	1625	1490	1330	1176	1028	1047	883	1091	1134	859	868	1082
ENSMUSG00000042029	1384	1403	1013	980	930	1219	838	1050	1263	1224	913	1337
ENSMUSG00000029416	990	1253	1164	774	1202	1456	1052	1207	1178	1011	899	1152
ENSMUSG00000066148	1252	1236	1111	871	1081	1164	832	1062	1400	1143	936	1237
ENSMUSG00000045730	1175	1340	1055	871	1082	1280	827	1132	1305	1151	923	1304
ENSMUSG00000042115	1336	1340	897	1144	1077	1215	1267	1299	1026	829	959	1096
ENSMUSG00000039194	1276	1360	994	911	1111	1181	1085	1243	1098	1049	1112	1031
ENSMUSG00000032387	1361	1145	917	817	1107	1223	885	1079	1522	1152	1147	1375
ENSMUSG00000026558	1289	1264	1022	952	1051	1315	1042	1331	1206	1008	985	1109
ENSMUSG00000029636	1378	1225	1196	1085	1088	1093	956	1032	1246	943	976	1180
ENSMUSG00000028943	1426	1198	905	939	1090	1206	1241	1405	1056	898	979	1084
ENSMUSG00000019763	1423	1329	1104	1011	1125	1052	866	1019	1189	1065	988	1222
ENSMUSG00000026019	1184	1395	1139	1007	1049	1095	870	918	1372	1061	1154	1194
ENSMUSG00000000197	1354	1380	1209	1332	989	982	853	1019	1228	937	890	1180
ENSMUSG00000049755	1213	1236	1088	909	1057	1181	1069	1228	1308	1004	886	1204
ENSMUSG00000002768	1170	1278	972	1059	1079	1277	1483	1672	911	783	997	1072
ENSMUSG00000060038	1162	1338	952	1137	964	1097	1293	1459	1198	904	1107	1130
ENSMUSG00000035559	1068	1152	875	873	1038	1301	1472	1493	1147	969	1199	1123
ENSMUSG00000036615	1122	1159	1106	897	1101	1232	1035	1112	1232	1015	1171	1193
ENSMUSG00000058388	1294	1443	1142	981	1137	1145	833	1040	1293	1030	1011	1111
ENSMUSG00000022094	1183	1389	1116	793	1089	1175	1110	1355	1281	983	785	1187
ENSMUSG00000040771	1362	1337	892	1057	1036	1217	986	1250	992	1026	1101	1192
ENSMUSG00000028385	1381	1416	1270	1161	925	1147	825	972	1265	1010	926	1224
ENSMUSG00000020312	1376	1119	1040	1374	1080	1179	1132	1208	1144	843	894	949
ENSMUSG00000024593	1517	1368	1152	1158	1006	1012	931	1038	1275	1002	814	1232
ENSMUSG00000024968	1643	1166	1054	863	1163	1274	1111	1227	1256	923	841	1134
ENSMUSG00000024309	912	986	672	750	1418	1551	1774	2003	883	692	920	855
ENSMUSG00000020903	1136	1406	1054	1092	953	998	1098	1198	1098	966	1352	1299
ENSMUSG00000031201	1307	1518	1222	1129	897	1035	767	1048	1254	1060	1212	1226
ENSMUSG00000026377	1212	1307	1103	889	1068	1254	918	1081	1300	1069	1172	1153
ENSMUSG00000023827	1157	1252	853	971	1113	1194	1162	1463	1251	997	927	1045
ENSMUSG00000038658	1167	1465	1190	1043	1092	1043	971	1113	1208	881	981	1202
ENSMUSG00000026778	1393	1204	969	957	1018	1180	684	1049	1430	1159	1027	1230
ENSMUSG00000026922	1099	1163	941	768	1090	1437	1370	1789	1243	957	734	1004
